session_id,target
3604,2.2940066455874883e-06
3605,8.231443165081171e-09
3606,4.43457591377275e-07
3607,0.0006651185634639683
3608,6.427891393653061e-07
3609,1.1577815777620278e-05
3610,0.004761326294416256
3611,1.7540606546457551e-06
3612,2.549388425399123e-13
3613,8.942201995818398e-08
3614,1.2014553910295605e-09
3615,2.813296954404246e-06
3616,2.487263110869391e-07
3617,5.515249082306959e-05
3618,2.1654679186660017e-08
3619,3.3448504352800784e-05
3620,7.51874513343068e-05
3621,6.147329554941363e-10
3622,0.0005121499028485729
3623,2.2489109020217767e-07
3624,1.924656744815475e-09
3625,1.2258766842529894e-11
3626,4.161336832260337e-09
3627,2.3847958077294966e-07
3628,0.010130763050359749
3629,4.496335549294268e-10
3630,7.878208079101824e-05
3631,0.0016965319770586211
3632,0.00023279151029190158
3633,0.0008587683413827793
3634,3.857128722100916e-07
3635,0.04593186167717645
3636,5.8250876443405596e-05
3637,5.806897723308737e-09
3638,3.6415936961134025e-07
3639,1.5073025365149287e-07
3640,2.647108634317959e-10
3641,1.2589452741447474e-08
3642,1.0131739404507713e-05
3643,2.855640338084208e-09
3644,1.3485972265395805e-06
3645,2.525492311319241e-05
3646,2.476948813577886e-09
3647,2.848980807616054e-10
3648,2.0044494384100592e-08
3649,2.747956571778108e-06
3650,1.1950764441309986e-10
3651,5.171924690398724e-07
3652,8.862547380696158e-13
3653,1.1216385060864973e-09
3654,5.407271768330954e-05
3655,0.000755323094010618
3656,1.847797607828376e-06
3657,0.004790567752794825
3658,1.8115563209956864e-05
3659,0.0001635878167125341
3660,8.135169146820717e-06
3661,0.0001581375526181373
3662,3.1377084409749897e-06
3663,4.64765238921802e-10
3664,6.420136170052572e-06
3665,1.852256620112397e-05
3666,3.0182265941000438e-06
3667,4.404340165495261e-07
3668,8.320890174348215e-09
3669,1.122607785657677e-06
3670,1.1418207846164983e-08
3671,8.070781633456236e-07
3672,1.8251220449224332e-10
3673,1.913601978188311e-05
3674,5.134752438823578e-06
3675,1.4506282682179678e-07
3676,9.14135415266115e-12
3677,1.103265700634175e-05
3678,0.003995790209633785
3679,0.007981426517139597
3680,1.3150020241012567e-06
3681,4.036984236151188e-05
3682,0.0005849682672628772
3683,1.497015063531383e-06
3684,3.846543863794964e-07
3685,3.89047134327992e-10
3686,0.00015095973567321724
3687,1.1773940141876502e-06
3688,3.526081135088543e-06
3689,8.954075503181773e-09
3690,7.897645949936711e-10
3691,2.8450067776401504e-07
3692,1.2399877642904443e-06
3693,2.492477382307206e-05
3694,2.436525608779929e-08
3695,0.011268609488363245
3696,1.1334243854772211e-07
3697,4.3659520160458193e-07
3698,4.3203210687738626e-06
3699,4.383613481832656e-06
3700,5.0880196864653725e-06
3701,7.652168307283518e-08
3702,1.4158249011047878e-07
3703,2.571657970304999e-05
3704,4.0641850960311345e-06
3705,1.6520065297464004e-08
3706,9.044819521985922e-08
3707,1.6559393250368466e-10
3708,1.5758896035355032e-09
3709,8.429287641526473e-09
3710,4.706631308698324e-07
3711,7.779590304629838e-05
3712,5.508746106380378e-10
3713,4.876097755094892e-06
3714,3.4808259441408464e-05
3715,0.00020123919025557616
3716,4.0061750534087484e-08
3717,0.01753677403670008
3718,0.02907245261039068
3719,2.143407828048369e-08
3720,1.4126883026318037e-07
3721,0.0003642601609847949
3722,7.655524200811761e-06
3723,0.00015962550185665285
3724,2.2701562108236493e-07
3725,0.00029703848531401213
3726,4.4501707393871635e-06
3727,3.7676328578847365e-08
3728,1.3899133403400968e-08
3729,0.006338469590205857
3730,1.5416019837189845e-06
3731,1.3721350631463204e-07
3732,1.2253249001284872e-10
3733,3.972310444407201e-05
3734,6.731245289639542e-09
3735,0.002080681633598801
3736,2.398917924043407e-06
3737,0.00011466284000983285
3738,2.7347846679142624e-11
3739,1.7194937994972393e-05
3740,1.8767078337477965e-05
3741,2.3102372424596786e-07
3742,3.9003410211093936e-07
3743,1.725678562254878e-08
3744,9.150049335213656e-08
3745,2.166943330016246e-05
3746,6.807879600385129e-10
3747,0.00037598308967476136
3748,8.181210582460607e-10
3749,4.7413122189957146e-08
3750,1.56918350258473e-07
3751,5.276611516583469e-06
3752,0.00011131299975558928
3753,1.584127027909636e-08
3754,0.02720671042358586
3755,3.960802010412533e-06
3756,4.393636679656187e-07
3757,9.95851127438384e-11
3758,6.061505385767437e-06
3759,2.847267796264353e-09
3760,2.442596891076596e-05
3761,8.070474365891541e-10
3762,1.9251824720481933e-10
3763,0.0018522238408614374
3764,0.0001002520667313819
3765,1.3552052401657548e-09
3766,9.461893713981761e-07
3767,4.1141464744872575e-08
3768,5.189690962665557e-07
3769,0.00033251957200023177
3770,3.109760571439945e-07
3771,0.000965982484572084
3772,3.1526760310282635e-09
3773,1.525148134751406e-09
3774,4.2030574640051474e-05
3775,2.5664617280087553e-06
3776,4.7317417990847747e-07
3777,3.211679695332207e-08
3778,4.738747241832852e-10
3779,6.643834589948486e-11
3780,1.0907816784671346e-10
3781,3.784432559306566e-08
3782,0.00017140226585260116
3783,0.00961095927574159
3784,9.872213136531008e-11
3785,4.3058983042818616e-11
3786,3.6735312402409846e-10
3787,2.2354432544738073e-10
3788,2.8268590988198336e-10
3789,0.0033688189827327675
3790,1.3543055107737895e-07
3791,6.578721613505616e-08
3792,5.4612927268706684e-08
3793,0.0013752900739959501
3794,3.263363170686478e-05
3795,1.0791491715630454e-09
3796,4.2817791497782906e-10
3797,3.551507204615753e-06
3798,1.750535329546923e-05
3799,1.0218129309018945e-07
3800,2.9552350859979746e-10
3801,1.1803327884782154e-06
3802,5.070677100059632e-09
3803,6.002641220372595e-06
3804,6.244435716184508e-06
3805,3.8698778524671765e-06
3806,0.0001241122654169655
3807,3.6081500795196415e-06
3808,4.474632764359181e-06
3809,6.620533667374973e-05
3810,3.660760928089183e-05
3811,6.083970102549525e-09
3812,0.0002468672653036736
3813,0.0008495797360810037
3814,2.7476457543962067e-07
3815,3.819882004261325e-10
3816,2.7677067954284646e-07
3817,2.0067074812905732e-08
3818,1.1303488481086012e-07
3819,0.0015568772519534808
3820,0.00019148027779753037
3821,1.6285442761879512e-06
3822,2.3736477200462263e-09
3823,5.377692003880482e-10
3824,2.2425208108275793e-05
3825,7.031513106436782e-08
3826,5.576455516754253e-10
3827,9.159782917451029e-07
3828,5.848842041006277e-06
3829,1.2589820371400147e-09
3830,2.772722096656117e-06
3831,4.4987365317263944e-08
3832,2.8450067776401504e-07
3833,8.522192254502165e-09
3834,6.27547405611577e-06
3835,1.1176370385883372e-05
3836,5.463879942337205e-10
3837,2.395124600666027e-10
3838,1.0702360398417681e-05
3839,3.3116574328100766e-06
3840,0.0017476468017596316
3841,5.9546988735710495e-05
3842,1.0177384088837473e-10
3843,0.0011061186830424753
3844,6.548162770824187e-08
3845,1.0846546098854427e-06
3846,7.249337676077757e-08
3847,4.6255065786644954e-11
3848,4.023101535732385e-05
3849,0.0004995612039187504
3850,7.308300801900333e-06
3851,5.305109251549883e-07
3852,3.8860533325624724e-10
3853,5.4684298457520085e-05
3854,0.00016384060835505503
3855,8.056838470899023e-05
3856,0.006185553362573964
3857,5.8905605196299516e-08
3858,2.415857417940974e-05
3859,2.5693545013596136e-05
3860,2.3485597808295957e-07
3861,3.9421458184545955e-05
3862,1.8740284074967134e-09
3863,7.037831183218219e-11
3864,6.440924551412117e-05
3865,3.8863046707188075e-05
3866,1.2091548825933507e-08
3867,2.6304144409931696e-05
3868,5.561828488392562e-06
3869,2.1100637650471813e-05
3870,6.633205148122425e-07
3871,7.476893499936457e-08
3872,0.0006850729070874668
3873,4.40152982100248e-11
3874,5.011370692290343e-11
3875,1.4918849472370593e-06
3876,1.2812886987024276e-07
3877,7.12289009008751e-09
3878,5.0341512308799435e-09
3879,1.711153940539196e-07
3880,1.2594665067735541e-06
3881,5.689103769750155e-07
3882,1.903477321052856e-10
3883,1.2280959273186625e-07
3884,2.0080617766341505e-08
3885,1.0106658550383157e-05
3886,5.014883629924719e-08
3887,4.968681810190267e-11
3888,3.2383134817284935e-10
3889,5.325411418836167e-06
3890,5.070677100059632e-09
3891,3.0361327702484897e-10
3892,0.0005167096549812918
3893,7.619759778929631e-12
3894,1.4732475623350812e-06
3895,6.785266648831676e-10
3896,1.3576687649064863e-07
3897,9.302991673148368e-06
3898,3.6566865973120144e-09
3899,6.232037738327434e-05
3900,0.0010265522258585357
3901,6.328314787298112e-10
3902,3.3411049925178184e-05
3903,0.03445925049990098
3904,3.739981042416256e-09
3905,2.8812973111962872e-08
3906,0.006891552856906753
3907,0.0011554457566161516
3908,0.0001375638546394897
3909,2.7208244522027707e-07
3910,6.149247875765167e-07
3911,1.2476856316781466e-05
3912,8.260133622415608e-05
3913,0.002052845628022417
3914,6.705048330022211e-09
3915,2.2062835407056474e-08
3916,0.00111052961427231
3917,0.002110618365479954
3918,8.868236339781066e-07
3919,0.0004532318891705966
3920,4.88677071826887e-05
3921,2.9956367623929834e-06
3922,2.6943109152459555e-07
3923,1.0897896339889553e-06
3924,3.0448846709064527e-06
3925,1.0546103938972138e-10
3926,6.007619282681668e-09
3927,6.261981295372195e-06
3928,3.972310444407201e-05
3929,1.1466801409766525e-08
3930,5.246146718636214e-07
3931,2.353372857261088e-06
3932,2.625553517019298e-10
3933,2.7455731492728163e-05
3934,9.646648170149727e-06
3935,1.0477273287210927e-06
3936,1.0043141198859227e-06
3937,0.002080548456438541
3938,3.1428322094447405e-05
3939,2.89599304361467e-06
3940,3.1114145339563634e-05
3941,1.8793360122229607e-07
3942,9.959002671260236e-10
3943,1.343265360638814e-06
3944,4.496335549294268e-10
3945,0.005102779133953173
3946,0.991956428250782
3947,1.2798549493033898e-06
3948,0.00040015830675900856
3949,1.9259402133099176e-07
3950,2.4700854221315863e-06
3951,3.3200258575058964e-06
3952,3.972310444407201e-05
3953,1.746455895319528e-10
3954,2.8043685449109986e-08
3955,3.70943669702399e-05
3956,0.0003865790863427292
3957,2.3169908804211717e-07
3958,4.496335549294268e-10
3959,0.012648185102819624
3960,4.907556660519208e-06
3961,1.1160702740409322e-09
3962,3.140772984681228e-06
3963,3.214455477188912e-10
3964,1.532961612292779e-10
3965,0.0005088673706035499
3966,2.188437599091633e-06
3967,1.4151580444160876e-11
3968,1.884559256622486e-09
3969,0.00023072330051091632
3970,0.00022628797655722764
3971,6.874754393662564e-07
3972,3.8507571560213944e-07
3973,9.541365482400104e-09
3974,0.00034118770514651183
3975,0.0007575606217641046
3976,1.2420562980528907e-07
3977,8.916979262103721e-09
3978,5.866309343812096e-14
3979,7.33384389912085e-06
3980,7.843483028850635e-10
3981,1.5123267742709923e-08
3982,1.0848428145140589e-07
3983,0.00010547655066300217
3984,3.7456878323003815e-08
3985,3.2600730178839163e-08
3986,0.005152110942133345
3987,1.0062917664318064e-06
3988,1.7690401039244754e-08
3989,3.556003499907027e-06
3990,0.009433611408832735
3991,4.446880948927697e-11
3992,9.044819521985922e-08
3993,1.2333457834054207e-06
3994,1.7858594580284785e-05
3995,1.4891997456718965e-06
3996,6.410689112943521e-06
3997,7.81500468049115e-08
3998,0.00045328976307758203
3999,3.0089371429344653e-06
4000,4.354212808881957e-09
4001,1.6431084466648953e-07
4002,0.001058145692099518
4003,4.2266984107916724e-05
4004,2.127263512832891e-06
4005,4.496335549294268e-10
4006,5.433319177411758e-12
4007,0.0013517368346979118
4008,0.014442946465177823
4009,8.19175534254023e-05
4010,1.4258053160207838e-06
4011,2.802033941739681e-05
4012,5.0812886177615075e-05
4013,1.777130870087634e-06
4014,4.829907476764618e-05
4015,0.0007965089384019088
4016,1.1891492301521262e-05
4017,3.277760205457412e-08
4018,3.113901830896173e-08
4019,4.2227638770089964e-05
4020,9.47453671668122e-09
4021,2.9084803182148185e-10
4022,0.009832208117115054
4023,1.5101987402630107e-07
4024,0.058432841227473976
4025,2.2945696981184648e-06
4026,0.00019724202395679546
4027,2.4780031775575826e-09
4028,2.446766646861082e-10
4029,2.9302160865750605e-10
4030,5.319896355801179e-07
4031,3.442456127291696e-08
4032,8.819594344892481e-07
4033,0.009368813557591161
4034,5.428232132515591e-09
4035,0.002139931528507284
4036,8.633967829498209e-07
4037,9.723461867803857e-11
4038,1.6300104204579633e-08
4039,9.49791593731176e-06
4040,0.0001477518556763497
4041,7.805131374707561e-09
4042,6.060099091760501e-07
4043,1.1078059932198758e-06
4044,1.1442571238201691e-07
4045,1.3451418683825e-05
4046,2.5343809545655436e-09
4047,3.972310444407201e-05
4048,4.646299997916223e-10
4049,8.823824245560518e-09
4050,0.00035763414521365096
4051,1.0561887505920585e-06
4052,3.6581295455482e-07
4053,0.0014695455786718368
4054,5.597865493502801e-09
4055,1.9911203977862445e-07
4056,5.892658079439671e-05
4057,1.8892594153166442e-08
4058,0.00048762625467271305
4059,1.3944336617138162e-08
4060,0.0001913797939266805
4061,5.3964068202604866e-11
4062,0.0002868200919766914
4063,3.3306269164292126e-07
4064,1.9434695438297393e-07
4065,7.652168307283518e-08
4066,9.044819521985922e-08
4067,4.232886503550844e-10
4068,9.906570421789948e-06
4069,4.367678134318561e-06
4070,0.014692573019584541
4071,8.896464042742025e-06
4072,3.397944399904654e-08
4073,4.027643858794635e-11
4074,1.5617578706618453e-05
4075,2.339659832842874e-08
4076,1.881062895676271e-06
4077,3.974220321366131e-09
4078,1.622728442394171e-08
4079,4.622044517509674e-09
4080,2.590870761043061e-08
4081,1.7006696142414734e-08
4082,2.0546634370199816e-07
4083,5.8289364139009466e-08
4084,7.056322262679205e-05
4085,0.00014040255278336037
4086,8.1780754288451e-05
4087,6.246535473646137e-08
4088,4.629924555310173e-11
4089,5.018734644047378e-13
4090,2.1575572764093694e-05
4091,2.08627166361669e-06
4092,7.481353383144868e-09
4093,7.592636586640469e-07
4094,2.760299302638899e-08
4095,1.7098742678419457e-06
4096,3.930804009096063e-05
4097,4.478282817345472e-06
4098,0.0023793551677845923
4099,2.2616070872355907e-10
4100,3.4084077051781283e-12
4101,6.650763572912423e-06
4102,1.563850210846736e-07
4103,4.5833449224171995e-10
4104,2.6528526079909447e-10
4105,2.9845309850450747e-05
4106,1.957472584269662e-09
4107,3.915513219044287e-10
4108,4.9015182971115745e-11
4109,1.4780736178885883e-05
4110,3.4612324620001937e-09
4111,0.00042708517676294815
4112,6.153733224345068e-05
4113,5.673464107495881e-08
4114,3.158484926868284e-10
4115,0.00014664170254182718
4116,1.0192338169834837e-07
4117,6.888453924481554e-10
4118,7.1749309134736705e-06
4119,9.335281772485961e-07
4120,2.3316388694034447e-07
4121,9.453565320715989e-08
4122,2.76077810100331e-08
4123,0.0018925964569054424
4124,3.1137992283713535e-08
4125,3.9560421453823596e-05
4126,0.0005557169927737064
4127,4.107235697256359e-08
4128,1.4485895954047133e-05
4129,5.029138587073248e-10
4130,3.424161979804803e-12
4131,0.008778674722476669
4132,0.001766222074241991
4133,3.221668456165798e-05
4134,2.6806177625165374e-05
4135,5.1642568711303065e-05
4136,1.4918849472370593e-06
4137,1.9265136237489614e-09
4138,6.10775721478756e-09
4139,2.0257238435103963e-05
4140,9.721507999692653e-05
4141,7.079858576865811e-11
4142,2.2116656996088288e-08
4143,3.00993088264875e-09
4144,0.00026834719602368296
4145,6.969793585852734e-06
4146,2.1566440711573165e-11
4147,1.0411744059390834e-08
4148,5.118959199905809e-05
4149,1.3981295698088457e-06
4150,5.130309575089881e-06
4151,1.6502072316361007e-06
4152,4.5998933660156323e-07
4153,4.5287410840842206e-07
4154,2.2491104667328947e-10
4155,7.334236312214999e-08
4156,0.0011001000200677286
4157,0.00025788741375735677
4158,5.5537756320394266e-05
4159,9.050983506976384e-07
4160,1.1946180371442008e-11
4161,5.495621417566108e-12
4162,0.04586732320002389
4163,1.1433771611049567e-06
4164,1.6936689929135484e-07
4165,4.934509122951795e-09
4166,6.0144427689844425e-06
4167,2.4516617075551807e-10
4168,3.83003362355249e-11
4169,0.0021331339119172246
4170,0.0025869589227771918
4171,4.424687921579342e-06
4172,2.3574540499827685e-07
4173,1.73295759716811e-06
4174,2.55638757208261e-07
4175,8.52556490200595e-05
4176,6.217643171868265e-09
4177,0.00010654921774287908
4178,1.5644715926393572e-05
4179,7.115590705397819e-06
4180,1.3668750402396382e-08
4181,2.2347942278147184e-08
4182,1.0497596639629121e-08
4183,0.008288074653966493
4184,1.5289375512470288e-08
4185,0.0007509920955034183
4186,2.698392690069268e-09
4187,8.239888896246237e-06
4188,2.2417791760670106e-07
4189,6.721086748355868e-08
4190,4.062917178290633e-06
4191,2.2354151259851913e-07
4192,2.070765704916756e-10
4193,3.1802343970116284e-05
4194,3.2871264057746506e-07
4195,5.285833742528095e-08
4196,4.302181762545994e-05
4197,5.066878975006333e-09
4198,3.86802397176848e-09
4199,6.673309757922309e-05
4200,2.124765749612823e-06
4201,0.0010529747804404375
4202,6.780101684100646e-08
4203,3.827645963930967e-06
4204,2.2307043582707016e-06
4205,9.60840756744022e-08
4206,1.796127159124984e-10
4207,4.517087058715608e-09
4208,0.0003465615318355877
4209,8.707420391334094e-06
4210,2.749165599257145e-06
4211,8.614658207394141e-05
4212,1.6123397987602797e-11
4213,0.001120798831828169
4214,3.0544844837668106e-09
4215,4.575062808311339e-06
4216,2.3145014357939076e-05
4217,1.689503826187972e-08
4218,0.00030852446299718607
4219,0.0005228111253556615
4220,9.044819521985922e-08
4221,1.1028950356389698e-06
4222,3.2263006681046854e-10
4223,2.4686493733159173e-08
4224,4.5915306838394917e-07
4225,1.1054771168075793e-06
4226,1.1442025886107131e-06
4227,0.000831616778005711
4228,2.07463187222921e-06
4229,9.679864447444554e-10
4230,4.028179174439402e-06
4231,9.959002671260236e-10
4232,9.585929566650404e-07
4233,2.4615704065824604e-05
4234,0.0008479190146165206
4235,2.9043640545499795e-09
4236,2.7513904447157325e-07
4237,2.1974319052736967e-10
4238,1.1600935243508912e-07
4239,0.0009724344153603119
4240,0.0006698388526337464
4241,5.130838977609758e-10
4242,4.928213427996662e-06
4243,1.462151194178475e-06
4244,8.007148758928103e-06
4245,0.00022331170554750631
4246,3.296197509232995e-05
4247,7.798806403442915e-07
4248,7.598418259354255e-08
4249,1.0460218415336571e-08
4250,1.7247561867292768e-06
4251,3.0935123440674213e-07
4252,1.484784503077503e-10
4253,1.1485833318423497e-09
4254,4.484104855498717e-10
4255,1.0219331641826638e-05
4256,6.189061608958979e-08
4257,3.962600692484734e-05
4258,1.4171952755755183e-09
4259,2.481756388513524e-07
4260,1.726464301843275e-06
4261,4.145152347159864e-06
4262,2.6208891916375633e-07
4263,0.000226676951582134
4264,7.277546480110969e-07
4265,4.0268184074530837e-10
4266,0.0009913621833475231
4267,8.6833205712627e-06
4268,4.576895849246637e-09
4269,3.654016589049918e-06
4270,8.162117710164008e-08
4271,0.00014994029247876272
4272,4.045424138315399e-06
4273,2.184295357979627e-06
4274,2.6998773202525277e-06
4275,1.3653143105178613e-07
4276,5.170505452155154e-06
4277,6.6386097814957464e-06
4278,1.9158635429936973e-07
4279,0.00023383087212544348
4280,6.163728861110157e-10
4281,5.1079561263626047e-05
4282,2.8450067776401504e-07
4283,0.020060756640714068
4284,3.090725983412547e-11
4285,5.560708788309061e-10
4286,1.67558541167492e-06
4287,2.7070745113049833e-07
4288,1.456896174339468e-10
4289,3.326726372468457e-07
4290,3.074044099231301e-09
4291,5.841374932202859e-11
4292,8.130413204752846e-07
4293,3.961079027181019e-10
4294,8.868236339781066e-07
4295,3.219566237718056e-12
4296,9.628837256862768e-07
4297,9.191903603773955e-07
4298,1.3733537546756371e-12
4299,4.119059149673614e-07
4300,8.674463947636691e-05
4301,0.5792354669663847
4302,1.9636900604419584e-06
4303,1.6510251969990706e-08
4304,5.564180080179096e-11
4305,1.0458675668947694e-05
4306,6.501931990013861e-05
4307,0.00047390791817278935
4308,2.4649464634177717e-08
4309,5.821273289020855e-08
4310,1.5450926638522854e-08
4311,4.043941440512378e-06
4312,3.182101537607581e-06
4313,2.219174397203206e-08
4314,5.331786053625997e-07
4315,9.285867341890312e-08
4316,1.1470212948604156e-06
4317,5.699713317739472e-07
4318,6.628702531707425e-11
4319,2.2340578216866603e-07
4320,6.854319767482139e-08
4321,2.805153824814005e-06
4322,1.7820060822978501e-06
4323,4.105495915532496e-13
4324,7.911118490634263e-07
4325,3.0453252785183673e-07
4326,5.139746595002317e-10
4327,6.178611863630097e-06
4328,1.174394294615134e-05
4329,3.362479914051495e-05
4330,3.9994695171190275e-07
4331,2.0044494384100592e-08
4332,8.343458065751159e-05
4333,4.004023958554718e-10
4334,4.381927814795746e-09
4335,5.191114216513454e-05
4336,1.4348622331265967e-05
4337,0.015059378413521283
4338,1.182873988432087e-06
4339,9.667580785949925e-05
4340,2.03257816811894e-06
4341,0.00045699630399921804
4342,2.536495595333769e-07
4343,7.652168307283518e-08
4344,1.4690641578120746e-09
4345,2.5626944731373967e-05
4346,7.922490298465977e-08
4347,3.3330408350773827e-09
4348,2.582060319450001e-08
4349,1.0888599405418297e-10
4350,2.1774049728607414e-10
4351,8.414620911004378e-05
4352,1.1708123728697794e-07
4353,1.4873417834217312e-07
4354,1.6155215761300672e-06
4355,0.0009406962185378675
4356,4.257339442695388e-08
4357,9.150049335213656e-08
4358,0.005133012249682465
4359,8.92592176094561e-05
4360,6.148930890919983e-08
4361,2.5328057397152833e-09
4362,0.0009799667203854894
4363,2.301441853223108e-08
4364,1.1762684627644589e-08
4365,7.111147803484764e-06
4366,1.0820201340319353e-09
4367,1.936044005339358e-07
4368,2.034124312955828e-05
4369,2.0862095832210923e-06
4370,6.994393098294229e-08
4371,0.00041256075218904973
4372,2.8788699514388887e-05
4373,2.0225248718891105e-05
4374,3.812683591163684e-07
4375,7.649963758681798e-06
4376,0.0005638921098164971
4377,0.0002292495030906442
4378,4.4842576667413964e-05
4379,0.00037765283098568117
4380,2.9155271080405635e-05
4381,1.6100111516580396e-05
4382,6.759872121444768e-06
4383,1.5456225679030734e-07
4384,0.00030721660510177334
4385,7.604475110634945e-06
4386,5.417201418808703e-08
4387,7.187339408185654e-06
4388,8.952742844806873e-05
4389,0.0003384367594019233
4390,6.031292532105445e-06
4391,3.89393662153331e-06
4392,3.763289388760016e-05
4393,1.2237145621658703e-05
4394,4.400813195429814e-05
4395,3.771235467372166e-05
4396,0.0002302317174769495
4397,9.74762812991861e-10
4398,0.0012784206241649196
4399,6.664103243496803e-12
4400,1.718779000301833e-05
4401,2.913560737080178e-06
4402,3.704130042353787e-08
4403,8.140451910825903e-06
4404,6.076253154959142e-05
4405,7.037110422151699e-06
4406,2.466769125763252e-10
4407,1.6651397609873668e-06
4408,2.4165431686512203e-05
4409,0.0003887493217658648
4410,3.3633048329752694e-07
4411,1.4571713491695017e-08
4412,2.9059397109766064e-09
4413,2.6300259098944484e-05
4414,3.583474678635817e-05
4415,1.4879373940101824e-12
4416,0.002512977564354613
4417,2.456626344359393e-06
4418,9.492420373755573e-05
4419,1.1441245959547136e-08
4420,5.613101114697147e-11
4421,0.000166455151840806
4422,0.0011473310770122164
4423,3.268689474411279e-07
4424,4.471656801750902e-07
4425,0.0008377022902619868
4426,0.00014287189489614545
4427,2.076254822181203e-06
4428,1.03940528836731e-09
4429,0.00022832741473453497
4430,1.883515534196709e-09
4431,3.9003410211093936e-07
4432,0.003062929919686775
4433,0.07375246628277154
4434,0.4494095225202923
4435,2.0546107439420314e-07
4436,8.641971533535151e-11
4437,5.285601597017227e-05
4438,0.00012084465086218551
4439,6.611873015599949e-07
4440,3.173239667111604e-06
4441,5.422506720716035e-06
4442,1.6274199862626655e-09
4443,1.0341592955446024e-08
4444,2.460851219912204e-06
4445,1.2670334691234927e-05
4446,3.065233347176955e-05
4447,0.006153378172684652
4448,2.4541769132928837e-07
4449,4.669554776079458e-05
4450,0.07394696439269546
4451,3.1174163962207027e-06
4452,4.631117999869225e-05
4453,6.5587235738663096e-12
4454,1.3280282844315907e-06
4455,1.772551656984032e-05
4456,2.7617990676626792e-08
4457,4.687090914647844e-10
4458,4.2030574640051474e-05
4459,2.4380655479011547e-11
4460,0.0002365330462325
4461,0.0020939310145636166
4462,2.678663022947747e-06
4463,9.209941672883965e-07
4464,0.00020893670542995233
4465,1.3699585792670635e-07
4466,0.0006620562542529532
4467,8.066462859285567e-10
4468,0.009210738873082647
4469,1.2437960757828163e-06
4470,5.299667916552928e-08
4471,1.4609687397079497e-07
4472,1.757661130860143e-08
4473,1.0320967188294567e-10
4474,3.6406025709128863e-07
4475,7.206474081944086e-09
4476,2.526789161782004e-06
4477,4.826593106492708e-05
4478,1.3467757741677972e-05
4479,8.316454468224015e-07
4480,6.040844251975914e-12
4481,0.03119744247452472
4482,3.808926218540474e-09
4483,1.152797482209355e-06
4484,0.0012062872707209397
4485,9.51320272694145e-10
4486,1.4276112101786127e-06
4487,1.8739546607381837e-06
4488,5.339812381518997e-06
4489,8.26821345747339e-05
4490,3.0847142474134694e-10
4491,2.4385816042172845e-11
4492,9.792731991518926e-05
4493,8.868236339781066e-07
4494,4.786482027035964e-07
4495,1.8050937946338767e-12
4496,3.6612999239050223e-06
4497,1.406780272926951e-06
4498,0.00017859998311569504
4499,9.703112417137412e-06
4500,6.107720693139694e-05
4501,7.831927880864061e-05
4502,2.3543566310089426e-09
4503,4.303281621676888e-08
4504,2.8966229843619642e-08
4505,2.8455762544554443e-12
4506,3.478582221815036e-05
4507,3.305000188997508e-08
4508,1.3126027304286673e-07
4509,1.2467521354948227e-11
4510,1.0545028810510282e-10
4511,5.8977894314793164e-08
4512,3.1640872533203283e-07
4513,5.817688281295503e-07
4514,2.670513655370204e-05
4515,0.03224221385553578
4516,1.8545049839940755e-07
4517,8.035089907139516e-05
4518,0.00020687208082565848
4519,1.3343499683565682e-11
4520,0.0007581825514393875
4521,7.625794587887858e-05
4522,1.2280122919006233e-10
4523,0.0015231831049458812
4524,7.582555754536676e-10
4525,4.5908182044548723e-07
4526,1.7190142170212019e-07
4527,1.7720171959244695e-06
4528,8.617318762715207e-06
4529,2.96132396938887e-07
4530,4.4613311648234015e-09
4531,1.4587424245110623e-06
4532,3.8787250561080745e-07
4533,2.000218905644765e-09
4534,2.236296973797591e-08
4535,2.581495096060912e-09
4536,2.037903355473235e-08
4537,0.0005036633030061413
4538,5.681852744856383e-07
4539,1.3233440294579683e-10
4540,1.8788587292914597e-05
4541,4.6454373251434163e-08
4542,0.0001586644844489428
4543,2.285940432207173e-08
4544,1.288057192979258e-10
4545,7.381379099829314e-07
4546,1.7415468656732378e-07
4547,1.3692303542362692e-12
4548,2.2632970828723247e-06
4549,0.22094596859809695
4550,7.071549165468418e-07
4551,5.3901932136775215e-05
4552,5.305834994654958e-05
4553,5.12749357472616e-05
4554,1.2027842623655552e-08
4555,1.2045175915644416e-09
4556,3.434416926828352e-07
4557,1.5073755120782254e-09
4558,3.8116224605908646e-10
4559,5.870000108923384e-08
4560,2.7000062463338385e-06
4561,0.016509655812351243
4562,0.31481096143612036
4563,0.1918567092919166
4564,6.460967282253987e-12
4565,2.3633573078432557e-05
4566,0.0004871461638871426
4567,2.421808145488034e-06
4568,6.777294749810655e-05
4569,8.103652350506974e-06
4570,3.03650156991205e-10
4571,0.001249854780665248
4572,1.5692513900292995e-07
4573,4.044198003164707e-06
4574,5.971772231318283e-08
4575,2.996614437475655e-10
4576,6.679125242246876e-09
4577,0.00042339670883777465
4578,8.5650756630179e-05
4579,6.302650360769663e-05
4580,0.000881810577315314
4581,2.438433951408907e-10
4582,4.4452154167379e-05
4583,1.7072627437789897e-05
4584,2.7595983834408756e-10
4585,8.353683372931709e-07
4586,0.0018727398129131944
4587,3.6735312402409846e-10
4588,2.806753913522742e-06
4589,4.705267081697153e-06
4590,1.3728061746265565e-07
4591,2.316957902262559e-08
4592,2.603801662915912e-09
4593,8.654650343728086e-06
4594,0.0005607961730880613
